"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Blinkova","Starodubtseva","3211631","https://www.tennisexplorer.com/match-detail/?id=3211631","1-0",3.24,1.3,6,7,11,6,5,5,5,5,"L | Paris WTA, R16, 14.05.2026 | Sasnovich - Blinkova | 2:0 (7-5, 6-4) ;; W | Paris WTA, 1R, 12.05.2026 | Blinkova - Fernandez | 2:0 (7-6(4), 6-4) ;; L | Rome WTA, Q-1R, 04.05.2026 | Sherif - Blinkova | 2:0 (6-1, 6-2) ;; L | Saint-Malo WTA, SF, 02.05.2026 | Valentova - Blinkova | 2:0 (6-3, 6-2) ;; W | Saint-Malo WTA, QF, 01.05.2026 | Blinkova - Yuan | 2:1 (6-3, 4-6, 6-2) ;; W | Saint-Malo WTA, R16, 30.04.2026 | Blinkova - Naef | 2:1 (6-4, 2-6, 6-1) ;; W | Saint-Malo WTA, 1R, 28.04.2026 | Blinkova - Belgraver | 2:0 (7-6(1), 6-1) ;; L | Madrid WTA, 2R, 24.04.2026 | Siniakova - Blinkova | 2:0 (6-2, 6-2) ;; L | Madrid WTA, Q-2R, 21.04.2026 | Kalieva - Blinkova | 2:1 (6-2, 3-6, 7-5) ;; W | Madrid WTA, Q-1R, 20.04.2026 | Blinkova - Brancaccio | 2:1 (6(3)-7, 7-5, 6-4)","L | Rabat, R16, 20.05.2026 | Kalinina - Starodubtseva | 2:0 (6-3, 7-6(3)) ;; W | Rabat, 1R, 19.05.2026 | Starodubtseva - Fita Boluda | 2:0 (6-4, 6-2) ;; L | Paris WTA, SF, 16.05.2026 | Keys - Starodubtseva | 2:1 (1-6, 6-2, 6-3) ;; W | Paris WTA, QF, 15.05.2026 | Starodubtseva - Volynets | 2:1 (7-5, 2-6, 6-2) ;; W | Paris WTA, R16, 13.05.2026 | Starodubtseva - Zhang | 2:0 (6-2, 6-1) ;; W | Paris WTA, 1R, 12.05.2026 | Starodubtseva - Preston | 2:0 (6-4, 6-4) ;; L | Rome WTA, 1R, 07.05.2026 | Waltert - Starodubtseva | 2:1 (7-5, 4-6, 6-1) ;; L | Madrid WTA, 2R, 23.04.2026 | Cristian - Starodubtseva | 2:1 (3-6, 7-6(5), 6-4) ;; W | Madrid WTA, 1R, 22.04.2026 | Starodubtseva - Uchijima | 2:1 (6-3, 1-6, 6-3) ;; L | Madrid WTA, Q-2R, 21.04.2026 | Pavlyuchenkova - Starodubtseva | 2:1 (6-4, 0-6, 6-4)","FINAL",0,2,16,2,"(6-3, 6-1)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Efremova","Cirstea","3211629","https://www.tennisexplorer.com/match-detail/?id=3211629","0-0",12.81,1.03,1,4,10,4,3,7,7,3,"L | Strasbourg, Q-R16, 16.05.2026 | Oliynykova - Efremova | 2:0 (6-1, 6-2) ;; L | Paris WTA, Q-QF, 11.05.2026 | Korpatsch - Efremova | 2:1 (3-6, 7-5, 6-2) ;; L | Saint-Malo WTA, 1R, 27.04.2026 | Uchijima - Efremova | 2:1 (6-4, 3-6, 6-3) ;; L | Madrid WTA, Q-2R, 21.04.2026 | Parks - Efremova | 2:0 (6-1, 7-6(4)) ;; W | Madrid WTA, Q-1R, 20.04.2026 | Efremova - Sun | 2:0 (6-4, 7-5) ;; L | Australian Open, Q-1R, 12.01.2026 | Sasnovich - Efremova | 2:0 (6-3, 6-1) ;; L | Solapur ITF, QF, 26.12.2025 | Chaudhari - Efremova | 2:1 (4-6, 6-4, 7-5) ;; W | Solapur ITF, R16, 25.12.2025 | Efremova - Mincheva | 2:0 (6-1, 6-2) ;; W | Solapur ITF, 1R, 24.12.2025 | Efremova - Raina | 2:0 (6-3, 6-3) ;; L | New Delhi 11 ITF, F, 21.12.2025 | Park - Efremova | 2:0 (6-3, 6-3)","L | Rome WTA, SF, 14.05.2026 | Gauff - Cirstea | 2:0 (6-4, 6-3) ;; W | Rome WTA, QF, 12.05.2026 | Cirstea - Ostapenko | 2:0 (6-1, 7-6(0)) ;; W | Rome WTA, R16, 11.05.2026 | Cirstea - Noskova | 2:0 (6-2, 6-4) ;; W | Rome WTA, 3R, 09.05.2026 | Cirstea - Sabalenka | 2:1 (2-6, 6-3, 7-5) ;; W | Rome WTA, 2R, 07.05.2026 | Cirstea - Maria | 2:0 (6-2, 6-0) ;; L | Madrid WTA, 3R, 26.04.2026 | Gauff - Cirstea | 2:1 (4-6, 7-5, 6-1) ;; W | Madrid WTA, 2R, 24.04.2026 | Cirstea - Grant | 2:0 (6-2, 7-6(5)) ;; L | Rouen WTA, SF, 18.04.2026 | Podrez - Cirstea | 1:0 () ;; W | Rouen WTA, QF, 17.04.2026 | Cirstea - Bondar | 2:0 (7-6(2), 6-2) ;; W | Rouen WTA, R16, 16.04.2026 | Cirstea - Wang | 1:0 (5-3)","FINAL",0,2,16,2,"(6-3, 6-1)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Marcinko","Lys","3211627","https://www.tennisexplorer.com/match-detail/?id=3211627","0-0",1.85,1.93,7,4,2,5,7,3,2,8,"W | Rabat, QF, 21.05.2026 | Marcinko - Bouzas Maneiro | 2:0 (6-3, 6-4) ;; W | Rabat, R16, 20.05.2026 | Marcinko - Kotliar | 2:1 (5-7, 6-2, 7-6(1)) ;; W | Rabat, 1R, 18.05.2026 | Marcinko - Zvonareva | 2:0 (6-2, 6-4) ;; L | Rome WTA, 1R, 05.05.2026 | Oliynykova - Marcinko | 2:0 (6-1, 6-3) ;; L | Madrid WTA, 2R, 23.04.2026 | Bencic - Marcinko | 2:0 (6-4, 6-2) ;; W | Madrid WTA, 1R, 21.04.2026 | Marcinko - Jimenez Kasintseva | 2:0 (6-0, 7-5) ;; L | Oeiras WTA, SF, 18.04.2026 | Kraus - Marcinko | 2:1 (6-4, 1-6, 6-4) ;; W | Oeiras WTA, QF, 17.04.2026 | Marcinko - Sramkova | 2:1 (7-6(4), 5-7, 6-3) ;; W | Oeiras WTA, R16, 15.04.2026 | Marcinko - Minnen | 2:0 (6-2, 6-4) ;; W | Oeiras WTA, 1R, 13.04.2026 | Marcinko - Brancaccio | 2:0 (7-5, 6-1)","L | Strasbourg, Q-R16, 16.05.2026 | Gibson - Lys | 2:1 (6-2, 3-6, 6-0) ;; L | Rome WTA, 2R, 08.05.2026 | Osaka - Lys | 2:1 (6-4, 4-6, 6-3) ;; W | Rome WTA, 1R, 06.05.2026 | Lys - Boulter | 2:1 (6-4, 3-6, 6-4) ;; L | Madrid WTA, 1R, 22.04.2026 | Zhang - Lys | 2:0 (6-4, 6-3) ;; L | Stuttgart, R16, 15.04.2026 | Svitolina - Lys | 2:0 (6-1, 6-0) ;; W | Stuttgart, 1R, 14.04.2026 | Lys - Badosa | 2:1 (2-6, 7-5, 6-4) ;; L | Charleston, 1R, 30.03.2026 | Volynets - Lys | 2:1 (5-7, 6-2, 6-0) ;; L | Miami, 1R, 19.03.2026 | Starodubtseva - Lys | 2:0 (6-1, 6-4) ;; L | Australian Open, 1R, 20.01.2026 | Cirstea - Lys | 2:1 (3-6, 6-4, 6-3) ;; L | United Cup, 05.01.2026 | Swiatek - Lys | 2:1 (3-6, 6-3, 6-4)","FINAL",0,2,15,2,"(6-3, 6-0)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Raducanu","Sierra","3211625","https://www.tennisexplorer.com/match-detail/?id=3211625","0-0",2.24,1.64,0,1,7,4,5,5,7,3,"L | Strasbourg, 1R, 19.05.2026 | Parry - Raducanu | 2:0 (6-4, 7-6(4)) ;; L | Indian Wells, 3R, 09.03.2026 | Anisimova - Raducanu | 2:0 (6-1, 6-1) ;; W | Indian Wells, 2R, 06.03.2026 | Raducanu - Zakharova | 2:0 (6-1, 6-3) ;; L | Dubai, 1R, 16.02.2026 | Ruzic - Raducanu | 2:1 (6-1, 5-7, 6-2) ;; L | Doha, 1R, 09.02.2026 | Osorio - Raducanu | 1:0 (2-6, 6-4, 2-0) ;; L | Cluj-Napoca 2 WTA, F, 07.02.2026 | Cirstea - Raducanu | 2:0 (6-0, 6-2) ;; W | Cluj-Napoca 2 WTA, SF, 06.02.2026 | Raducanu - Oliynykova | 2:1 (7-5, 3-6, 6-3) ;; W | Cluj-Napoca 2 WTA, QF, 05.02.2026 | Raducanu - Chwalinska | 2:0 (6-0, 6-4) ;; W | Cluj-Napoca 2 WTA, R16, 04.02.2026 | Raducanu - Juvan | 2:0 (7-5, 6-1) ;; W | Cluj-Napoca 2 WTA, 1R, 02.02.2026 | Raducanu - Minnen | 2:0 (6-0, 6-4)","L | Parma, QF, 14.05.2026 | Yastremska - Sierra | 2:0 (6-3, 7-5) ;; W | Parma, R16, 13.05.2026 | Sierra - Juvan | 2:1 (3-6, 6-2, 6-2) ;; W | Parma, 1R, 12.05.2026 | Sierra - Monnet | 2:0 (6-4, 6-0) ;; L | Rome WTA, 3R, 09.05.2026 | Gauff - Sierra | 2:1 (5-7, 6-0, 6-4) ;; W | Rome WTA, 2R, 07.05.2026 | Sierra - Kalinina | 2:0 (6-2, 6-3) ;; W | Rome WTA, 1R, 06.05.2026 | Sierra - Korpatsch | 2:0 (6-3, 6-1) ;; L | Madrid WTA, R16, 27.04.2026 | Pliskova - Sierra | 2:0 (6-4, 6-3) ;; W | Madrid WTA, 3R, 26.04.2026 | Sierra - Sonmez | 2:1 (0-6, 6-2, 6-3) ;; W | Madrid WTA, 2R, 24.04.2026 | Sierra - Frech | 2:0 (6-2, 6-4) ;; W | Madrid WTA, 1R, 22.04.2026 | Sierra - Yastremska | 2:0 (7-6(10), 7-6(8))","FINAL",0,2,19,2,"(6-0, 7-6)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Paolini","Yastremska","3211623","https://www.tennisexplorer.com/match-detail/?id=3211623","6-1",1.8,1.86,2,3,7,4,5,5,6,4,"L | Rome WTA, 3R, 09.05.2026 | Mertens - Paolini | 2:1 (4-6, 7-6(5), 6-3) ;; W | Rome WTA, 2R, 07.05.2026 | Paolini - Jeanjean | 2:1 (6(4)-7, 6-2, 6-4) ;; L | Madrid WTA, 3R, 25.04.2026 | Baptiste - Paolini | 2:0 (7-5, 6-3) ;; W | Madrid WTA, 2R, 23.04.2026 | Paolini - Siegemund | 2:1 (3-6, 6-2, 6-4) ;; L | Stuttgart, 1R, 15.04.2026 | Sonmez - Paolini | 2:0 (6-2, 6-2) ;; W | Billie Jean King Cup, 10.04.2026 | Paolini - Sakatsume | 2:0 (6-3, 6-1) ;; L | Miami, 3R, 22.03.2026 | Ostapenko - Paolini | 2:1 (5-7, 6-2, 7-5) ;; W | Miami, 2R, 20.03.2026 | Paolini - Townsend | 2:1 (6-3, 1-6, 6-2) ;; L | Indian Wells, R16, 10.03.2026 | Gibson - Paolini | 2:1 (7-5, 2-6, 6-1) ;; W | Indian Wells, 3R, 08.03.2026 | Paolini - Tomljanovic | 2:1 (7-5, 5-7, 6-1)","W | Parma, F, 16.05.2026 | Yastremska - Krejcikova | 2:0 (6-3, 6-3) ;; W | Parma, SF, 16.05.2026 | Yastremska - Bouzas Maneiro | 2:1 (7-6(5), 6(4)-7, 7-6(5)) ;; W | Parma, QF, 14.05.2026 | Yastremska - Sierra | 2:0 (6-3, 7-5) ;; W | Parma, R16, 13.05.2026 | Yastremska - Vandewinkel | 2:0 (6-3, 6-2) ;; W | Parma, 1R, 12.05.2026 | Yastremska - Bosio | 2:0 (7-6(3), 6-3) ;; L | Rome WTA, 1R, 05.05.2026 | Zakharova - Yastremska | 2:1 (4-6, 7-5, 7-6(6)) ;; L | Madrid WTA, 1R, 22.04.2026 | Sierra - Yastremska | 2:0 (7-6(10), 7-6(8)) ;; L | Linz, R16, 08.04.2026 | Ruse - Yastremska | 2:1 (4-6, 6-4, 6-4) ;; W | Linz, 1R, 07.04.2026 | Yastremska - Li | 2:1 (7-5, 4-6, 6-3) ;; L | Charleston, 2R, 01.04.2026 | Bencic - Yastremska | 2:1 (6-2, 6(5)-7, 6-3)","FINAL",2,0,21,2,"(7-5, 6-3)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Rakhimova","Cristian","3211621","https://www.tennisexplorer.com/match-detail/?id=3211621","3-1",4.51,1.2,1,4,5,4,3,7,5,5,"L | Rome WTA, 1R, 05.05.2026 | Ruzic - Rakhimova | 2:1 (6-4, 1-6, 6-3) ;; L | La Bisbal, 1R, 28.04.2026 | Pridankina - Rakhimova | 2:0 (6-4, 6-3) ;; L | Madrid WTA, 1R, 22.04.2026 | Kalinina - Rakhimova | 2:1 (6-2, 5-7, 6-2) ;; L | Rouen WTA, R16, 15.04.2026 | Li - Rakhimova | 2:1 (4-6, 6-2, 6-3) ;; W | Rouen WTA, 1R, 13.04.2026 | Rakhimova - Kalieva | 2:0 (6-3, 7-6(1)) ;; L | Miami, 2R, 21.03.2026 | Kostyuk - Rakhimova | 2:0 (6-2, 6-4) ;; W | Miami, 1R, 19.03.2026 | Rakhimova - Sierra | 2:0 (6-1, 6-3) ;; L | Miami, Q-2R, 17.03.2026 | Gibson - Rakhimova | 2:0 (6-3, 6-4) ;; W | Miami, Q-1R, 16.03.2026 | Rakhimova - Jeanjean | 2:1 (6(1)-7, 7-5, 6-0) ;; L | Austin 2 WTA, R16, 11.03.2026 | Birrell - Rakhimova | 2:1 (6-2, 1-6, 6-2)","W | Strasbourg, QF, 21.05.2026 | Cristian - Kasatkina | 2:1 (7-6(3), 3-6, 6-2) ;; W | Strasbourg, R16, 20.05.2026 | Cristian - Tauson | 2:0 (6-1, 7-5) ;; W | Strasbourg, 1R, 18.05.2026 | Cristian - Kessler | 2:0 (6-1, 6-1) ;; L | Rome WTA, 2R, 08.05.2026 | Pliskova - Cristian | 2:1 (6(5)-7, 7-6(2), 6-4) ;; L | Madrid WTA, 3R, 25.04.2026 | Sabalenka - Cristian | 2:0 (6-1, 6-4) ;; W | Madrid WTA, 2R, 23.04.2026 | Cristian - Starodubtseva | 2:1 (3-6, 7-6(5), 6-4) ;; L | Rouen WTA, R16, 15.04.2026 | Boulter - Cristian | 2:1 (7-6(5), 4-6, 6-1) ;; W | Rouen WTA, 1R, 14.04.2026 | Cristian - Rakotomanga Rajaonah | 2:1 (2-6, 7-6(6), 7-5) ;; L | Linz, 1R, 07.04.2026 | Korpatsch - Cristian | 2:1 (4-6, 6-1, 6-4) ;; L | Miami, R16, 23.03.2026 | Pegula - Cristian | 2:0 (6-4, 6-1)","FINAL",2,1,29,3,"(6-3, 4-6, 6-4)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Frech","Ruse","3211619","https://www.tennisexplorer.com/match-detail/?id=3211619","1-3",2.4,1.46,1,4,5,4,3,7,5,5,"L | Strasbourg, R16, 19.05.2026 | Fernandez - Frech | 2:1 (6-4, 3-6, 6-4) ;; W | Strasbourg, 1R, 18.05.2026 | Frech - Gibson | 2:0 (7-6(0), 6-3) ;; L | Rome WTA, 1R, 06.05.2026 | Eala - Frech | 2:1 (6-0, 3-6, 6-4) ;; L | Madrid WTA, 2R, 24.04.2026 | Sierra - Frech | 2:0 (6-2, 6-4) ;; L | Charleston, 2R, 01.04.2026 | Bondar - Frech | 2:0 (7-5, 6-3) ;; L | Miami, 1R, 17.03.2026 | Kessler - Frech | 2:1 (2-6, 6-4, 6-2) ;; L | Indian Wells, 1R, 06.03.2026 | Hunter - Frech | 2:1 (3-6, 7-5, 6-3) ;; L | Mérida, F, 02.03.2026 | Bucsa - Frech | 2:1 (6-1, 4-6, 6-4) ;; W | Mérida, SF, 01.03.2026 | Frech - Zhang | 2:1 (6-2, 6(6)-7, 6-3) ;; W | Mérida, QF, 27.02.2026 | Frech - Bouzkova | 2:1 (6-3, 4-6, 6-3)","L | Rome WTA, 2R, 07.05.2026 | Ostapenko - Ruse | 2:1 (2-6, 6-2, 6-3) ;; L | Rome WTA, Q-2R, 05.05.2026 | Kraus - Ruse | 2:0 (7-6(3), 6-2) ;; W | Rome WTA, Q-1R, 04.05.2026 | Ruse - Dodin | 2:0 (6-1, 6-3) ;; L | Madrid WTA, 2R, 24.04.2026 | Rybakina - Ruse | 2:1 (4-6, 6-3, 7-5) ;; W | Madrid WTA, 1R, 22.04.2026 | Ruse - Ruzic | 2:1 (6-3, 4-6, 6-0) ;; L | Linz, SF, 11.04.2026 | Andreeva - Ruse | 2:0 (6-4, 6-1) ;; W | Linz, QF, 10.04.2026 | Ruse - Ostapenko | 2:1 (4-6, 6-4, 6-1) ;; W | Linz, R16, 08.04.2026 | Ruse - Yastremska | 2:1 (4-6, 6-4, 6-4) ;; W | Linz, 1R, 06.04.2026 | Ruse - Boulter | 2:0 (7-6(3), 7-6(2)) ;; L | Miami, 2R, 21.03.2026 | Keys - Ruse | 2:0 (6-0, 6-3)","FINAL",1,0,16,1,"(7-6, 2-1)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Samsonova","Teichmann","3211617","https://www.tennisexplorer.com/match-detail/?id=3211617","0-2",1.29,3.54,3,5,6,4,3,7,6,4,"L | Strasbourg, 1R, 18.05.2026 | Kasatkina - Samsonova | 2:0 (7-5, 6-3) ;; L | Rome WTA, 3R, 10.05.2026 | Potapova - Samsonova | 2:0 (6-3, 6-2) ;; W | Rome WTA, 2R, 08.05.2026 | Samsonova - Li | 2:0 (6-4, 6-3) ;; L | Madrid WTA, 3R, 26.04.2026 | Noskova - Samsonova | 1:0 () ;; W | Madrid WTA, 2R, 24.04.2026 | Samsonova - Tjen | 2:0 (6-2, 6-1) ;; L | Stuttgart, R16, 16.04.2026 | Gauff - Samsonova | 2:0 (7-5, 6-1) ;; W | Stuttgart, 1R, 13.04.2026 | Samsonova - Ruzic | 2:0 (6-0, 6-4) ;; L | Linz, R16, 09.04.2026 | Tagger - Samsonova | 2:0 (6-2, 7-6(11)) ;; L | Miami, 2R, 20.03.2026 | Baptiste - Samsonova | 2:0 (6-3, 7-5) ;; L | Indian Wells, 2R, 07.03.2026 | Krueger - Samsonova | 2:1 (3-6, 7-5, 6-2)","W | Rabat, QF, 21.05.2026 | Teichmann - Kabbaj | 2:1 (6-1, 5-7, 7-6(6)) ;; W | Rabat, R16, 20.05.2026 | Teichmann - Parks | 2:0 (6-3, 6-4) ;; W | Rabat, 1R, 18.05.2026 | Teichmann - Grabher | 2:0 (6-4, 7-6(5)) ;; L | Rome WTA, Q-2R, 05.05.2026 | Masarova - Teichmann | 2:1 (1-6, 6-1, 6-1) ;; W | Rome WTA, Q-1R, 04.05.2026 | Teichmann - Vandewinkel | 2:0 (6-4, 6-3) ;; L | La Bisbal, R16, 29.04.2026 | Korpatsch - Teichmann | 2:0 (6-3, 6-2) ;; W | La Bisbal, 1R, 28.04.2026 | Teichmann - Bouzas Maneiro | 2:0 (7-5, 6-0) ;; L | Oeiras 3 ITF, 1R, 21.04.2026 | Osuigwe - Teichmann | 2:0 (6-1, 6-3) ;; L | Oeiras WTA, Q-QF, 13.04.2026 | Vrancken Peeters - Teichmann | 2:0 (6-4, 6-4) ;; W | Oeiras WTA, Q-R16, 12.04.2026 | Teichmann - Toth | 2:0 (6-2, 6-4)","FINAL",0,2,20,2,"(6-4, 6-4)",TRUE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Jones","Haddad Maia","3211615","https://www.tennisexplorer.com/match-detail/?id=3211615","0-2",1.65,2.02,6,6,3,6,5,5,3,7,"L | Rabat, 1R, 19.05.2026 | Kotliar - Jones | 2:1 (2-6, 6-3, 6-4) ;; L | Istanbul 2 WTA, QF, 08.05.2026 | Timofeeva - Jones | 2:0 (7-6(2), 6-3) ;; W | Istanbul 2 WTA, R16, 07.05.2026 | Jones - Monnet | 2:1 (6-2, 3-6, 6-2) ;; W | Istanbul 2 WTA, 1R, 05.05.2026 | Jones - Gorgodze | 2:0 (6-4, 6-2) ;; L | Wiesbaden ITF, SF, 02.05.2026 | Pohankova - Jones | 2:1 (1-6, 6-4, 7-6(3)) ;; W | Wiesbaden ITF, QF, 01.05.2026 | Jones - Grabher | 2:0 (7-5, 6-2) ;; W | Wiesbaden ITF, R16, 30.04.2026 | Jones - Bronzetti | 2:1 (6-2, 4-6, 6-4) ;; W | Wiesbaden ITF, 1R, 29.04.2026 | Jones - Seibold | 2:0 (6-2, 6-1) ;; L | Oeiras 3 ITF, 1R, 20.04.2026 | Maristany Zuleta De Reales - Jones | 1:0 (4-6, 7-6(2), 4-1) ;; L | Madrid 19 ITF, R16, 08.04.2026 | Avanesyan - Jones | 2:0 (6-2, 6-3)","L | Strasbourg, Q-R16, 16.05.2026 | Zhang - Haddad Maia | 2:0 (6-4, 6-2) ;; L | Paris WTA, 1R, 12.05.2026 | Parry - Haddad Maia | 2:0 (6-3, 6-2) ;; L | Rome WTA, 1R, 06.05.2026 | Jeanjean - Haddad Maia | 2:0 (7-6(6), 6-4) ;; L | La Bisbal, QF, 01.05.2026 | Bassols Ribera - Haddad Maia | 2:0 (6-2, 6-1) ;; W | La Bisbal, R16, 29.04.2026 | Haddad Maia - Krueger | 2:1 (6(6)-7, 6-4, 6-3) ;; W | La Bisbal, 1R, 27.04.2026 | Haddad Maia - Lazaro Garcia | 2:0 (6-3, 7-6(5)) ;; L | Madrid WTA, 1R, 21.04.2026 | Bouzas Maneiro - Haddad Maia | 2:0 (6-1, 6-1) ;; L | Oeiras WTA, R16, 16.04.2026 | Chwalinska - Haddad Maia | 2:0 (6-0, 6-4) ;; W | Oeiras WTA, 1R, 14.04.2026 | Haddad Maia - Jorge | 2:0 (6-4, 7-6(3)) ;; L | Miami, 1R, 18.03.2026 | Sonmez - Haddad Maia | 2:0 (6-3, 6-2)","FINAL",2,1,28,3,"(1-6, 7-6, 6-2)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Li","Zhang","3211613","https://www.tennisexplorer.com/match-detail/?id=3211613","3-0",1.34,2.99,8,4,5,8,7,3,5,5,"W | Strasbourg, QF, 21.05.2026 | Li - Bouzkova | 2:0 (6-3, 7-5) ;; W | Strasbourg, R16, 19.05.2026 | Li - Alexandrova | 2:1 (4-6, 6-4, 6-3) ;; W | Strasbourg, 1R, 17.05.2026 | Li - Joint | 2:0 (6-1, 6-2) ;; L | Rome WTA, 2R, 08.05.2026 | Samsonova - Li | 2:0 (6-4, 6-3) ;; W | Rome WTA, 1R, 05.05.2026 | Li - Zhang | 2:1 (1-6, 6-4, 6-2) ;; L | Madrid WTA, R16, 27.04.2026 | Fernandez - Li | 2:0 (6-3, 6-2) ;; W | Madrid WTA, 3R, 25.04.2026 | Li - Swiatek | 1:0 (7-6(4), 2-6, 3-0) ;; W | Madrid WTA, 2R, 23.04.2026 | Li - Parks | 2:1 (6-2, 6(5)-7, 6-3) ;; L | Rouen WTA, QF, 17.04.2026 | Kostyuk - Li | 2:1 (6-0, 6(4)-7, 6-3) ;; W | Rouen WTA, R16, 15.04.2026 | Li - Rakhimova | 2:1 (4-6, 6-2, 6-3)","L | Strasbourg, QF, 21.05.2026 | Navarro - Zhang | 2:1 (2-6, 7-6(5), 6-2) ;; W | Strasbourg, R16, 20.05.2026 | Zhang - Parry | 2:0 (6-2, 7-5) ;; W | Strasbourg, 1R, 19.05.2026 | Zhang - Bucsa | 2:1 (2-6, 7-6(7), 7-5) ;; L | Strasbourg, Q-QF, 17.05.2026 | Gibson - Zhang | 2:0 (6-1, 6-4) ;; W | Strasbourg, Q-R16, 16.05.2026 | Zhang - Haddad Maia | 2:0 (6-4, 6-2) ;; L | Paris WTA, R16, 13.05.2026 | Starodubtseva - Zhang | 2:0 (6-2, 6-1) ;; W | Paris WTA, 1R, 12.05.2026 | Zhang - Sakatsume | 2:1 (4-6, 6-2, 6-1) ;; L | Rome WTA, 1R, 05.05.2026 | Li - Zhang | 2:1 (1-6, 6-4, 6-2) ;; L | Madrid WTA, 2R, 24.04.2026 | Potapova - Zhang | 2:0 (6-3, 6-1) ;; W | Madrid WTA, 1R, 22.04.2026 | Zhang - Lys | 2:0 (6-4, 6-3)","FINAL",2,0,18,2,"(6-4, 6-2)",FALSE
"WTA","French Open","Clay",46166,"24 May","11:00","1R","Noskova","Sakkari","3211611","https://www.tennisexplorer.com/match-detail/?id=3211611","1-1",1.38,2.88,7,3,1,4,7,3,5,5,"L | Rome WTA, R16, 11.05.2026 | Cirstea - Noskova | 2:0 (6-2, 6-4) ;; W | Rome WTA, 3R, 09.05.2026 | Noskova - Oliynykova | 2:0 (6-1, 6-3) ;; W | Rome WTA, 2R, 07.05.2026 | Noskova - Zakharova | 2:0 (6-4, 6-1) ;; L | Madrid WTA, QF, 29.04.2026 | Kostyuk - Noskova | 2:0 (7-6(1), 6-0) ;; W | Madrid WTA, R16, 27.04.2026 | Noskova - Gauff | 2:1 (6-4, 1-6, 7-6(5)) ;; W | Madrid WTA, 3R, 26.04.2026 | Noskova - Samsonova | 1:0 () ;; W | Madrid WTA, 2R, 24.04.2026 | Noskova - Arango | 2:0 (6-3, 6-2) ;; L | Stuttgart, QF, 17.04.2026 | Svitolina - Noskova | 2:0 (7-6(2), 7-5) ;; W | Stuttgart, R16, 16.04.2026 | Noskova - Alexandrova | 2:0 (6-1, 6-1) ;; W | Stuttgart, 1R, 15.04.2026 | Noskova - Zhang | 2:1 (5-7, 6-1, 6-4)","L | Strasbourg, 1R, 17.05.2026 | Stearns - Sakkari | 2:0 (6-3, 6-1) ;; L | Rome WTA, 2R, 08.05.2026 | Rybakina - Sakkari | 2:0 (6-4, 6-1) ;; W | Rome WTA, 1R, 06.05.2026 | Sakkari - Tagger | 2:1 (5-7, 6-3, 6-0) ;; L | Madrid WTA, 2R, 24.04.2026 | Pliskova - Sakkari | 2:0 (6-4, 7-6(6)) ;; W | Billie Jean King Cup, 11.04.2026 | Sakkari - Van Zyl | 2:0 (6-4, 6-1) ;; W | Billie Jean King Cup, 10.04.2026 | Sakkari - Hietaranta | 2:0 (6-4, 7-6) ;; W | Billie Jean King Cup, 08.04.2026 | Sakkari - Perelygina | 2:0 (7-6, 6-0) ;; W | Billie Jean King Cup, 07.04.2026 | Sakkari - Burgic Bucko | 2:0 (6-0, 6-3) ;; L | Charleston, 2R, 01.04.2026 | Badosa - Sakkari | 2:0 (6-3, 6-4) ;; L | Miami, 2R, 20.03.2026 | Parks - Sakkari | 2:0 (6-3, 6-3)","FINAL",0,2,25,2,"(7-5, 7-6)",TRUE
